target_index,source_frame_index,jpeg_sha256
0,0,bb0764c8e01ce551268eced631fc36121f6f3523dca7b4b0784e55489e41ec00
1,1,6d8ec7bfd334cd651eff203e4091d9fa4ef1f939c07e080b7d50115d4d92a40c
2,2,ba22faf79c926a44919fb49391d1a47d3577cbb4b90d15f65ca5334eef94ce70
3,3,38608bebe2b2a0cfb3706d4c0fc2ebace1e6f16305aebfb086823c311cdc397d
4,5,74d3f93db06ad65f31500768734bf1b83e6ebaccfdf5971fcef9866c8873e34b
5,6,41b8cd577caf2b045ea1257a169c37d9e4c9e06f80cf262435ffdf79222a3495
6,7,172faecc2a1521e2f36f81f7b35d6db0bfd6dc56a51033c475c8aee2633cb3fb
7,8,2150936b988e7a1f2b24975c35ce010364e3903d048448ed72a217b5583491c5
8,9,9dd3585f68c7b3a15795dc8dab7e28e4f3a77667ff2aa793cd41a8f1811f4ebd
9,10,6b889a9963b62a598bd1d57680da719d81a628baf92d8f07cad3359aaff6c988
10,11,0333d2017dcc71db47d893cd51776776bd6195c169850d6330c04f225823e8d1
11,12,856d2c67b993e4803678822f5bb607a6941087ec6a8920a19ec3a21c0c170465
12,13,aa3b1d78d47ab1e9a0e331a22f9445260022e4e9a8465bbc5131755057bf3463
13,14,4307009230558b1141066586830d983ec49ccd73c045f3e1dc9b91fae9f3cae3
14,14,4307009230558b1141066586830d983ec49ccd73c045f3e1dc9b91fae9f3cae3
15,15,a302f013cec1f108d15165a91303fbf1ea3cc171f3f5033e62cd4c0cbdc1e996
16,16,b1a57b57c5a7519245c5378fa644c5924b66e69d2fd592e6ee74b42f78668171
17,17,62bd962a6060dbc1e7251e5fe08efa13bb53e9211e4e35c519110ba6c73ede19
18,18,3df958aab081b4a77c2ba45b610a14f24b928f8be254dbdb76ae9db1c4282dfb
19,19,c208404718422937a523660a6c961f697e6d117fe42566a5fdd786384a3a42e3
20,20,7b999e2e0c733b6b9523e0986f5684f2fdba5ba60b5fde036f1a6317ca61bd6c
21,21,8c0856e3b6d86cf1a290ebebb1ec79488c646f2a8c9de73c2e08bc35cc837740
22,22,1f96aa5da2a379066158f0f2f6bfddbe7ec99a0fe524fa1d74e0e60f1938e93f
23,23,45a254ab9b9a39346b66637ef7d564bdd9b36a52afee0599677f3a781ae1c3c9
24,24,4d4a7de2f7e0d732811d997641c024819a3f5f98ddd84879f2e56a8352053951
25,25,fc0123bdcdc41e677841b97b3e7f9912df06a7f1da99fdba59afe6d6b107faa1
26,26,18f4a83e0eac5ed267e124feafabe985f4dcc92610bf9ad7c3ed98db42bfdb9e
