target_index,target_time_seconds,source_frame_index,source_time_seconds,nearest_time_error_seconds,reused_source_frame
0,0.0,0,0.0,0.0,False
1,0.1149425287356322,0,0.0,0.1149425287356322,True
2,0.2298850574712644,1,0.2650000000000001,0.03511494252873573,False
3,0.3448275862068966,2,0.3250000000000002,0.019827586206896397,False
4,0.4597701149425288,3,0.4283333333333337,0.03143678160919511,False
5,0.574712643678161,4,0.5533333333333337,0.021379310344827318,False
6,0.6896551724137931,6,0.7299999999999995,0.04034482758620639,False
7,0.8045977011494253,7,0.7949999999999999,0.009597701149425375,False
8,0.9195402298850576,8,0.9000000000000004,0.019540229885057214,False
9,1.0344827586206897,9,1.0949999999999998,0.06051724137931003,False
10,1.149425287356322,10,1.1950000000000003,0.045574712643678295,False
11,1.264367816091954,11,1.253333333333333,0.011034482758621067,False
12,1.3793103448275863,12,1.3583333333333334,0.020977011494252906,False
13,1.4942528735632186,13,1.536666666666667,0.042413793103448505,False
14,1.6091954022988506,13,1.536666666666667,0.07252873563218354,True
15,1.7241379310344829,14,1.6950000000000003,0.02913793103448259,False
16,1.8390804597701151,15,1.793333333333333,0.04574712643678214,False
17,1.9540229885057472,17,1.9850000000000003,0.030977011494253137,False
18,2.0689655172413794,18,2.0999999999999996,0.031034482758620197,False
19,2.1839080459770117,19,2.168333333333333,0.015574712643678712,False
20,2.298850574712644,20,2.365,0.06614942528735623,False
21,2.4137931034482762,21,2.4333333333333336,0.019540229885057325,False
22,2.528735632183908,22,2.5549999999999997,0.02626436781609165,False
23,2.6436781609195403,23,2.615,0.02867816091954012,False
24,2.7586206896551726,24,2.8150000000000004,0.05637931034482779,False
25,2.873563218390805,25,2.8950000000000005,0.0214367816091956,False
26,2.988505747126437,26,2.958333333333333,0.03017241379310409,False
27,3.1034482758620694,27,3.13,0.0265517241379305,False
28,3.218390804597701,28,3.1866666666666665,0.03172413793103468,False
29,3.3333333333333335,29,3.408333333333333,0.07499999999999973,False
30,3.4482758620689657,29,3.408333333333333,0.03994252873563253,True
31,3.563218390804598,31,3.626666666666667,0.06344827586206891,False
32,3.6781609195402303,31,3.626666666666667,0.05149425287356335,True
33,3.7931034482758625,33,3.8100000000000005,0.016896551724137954,False
34,3.9080459770114944,34,3.87,0.03804597701149426,False
35,4.022988505747127,35,4.048333333333334,0.025344827586207153,False
36,4.137931034482759,36,4.105,0.03293103448275847,False
37,4.252873563218391,37,4.275,0.022126436781609193,False
38,4.367816091954023,38,4.331666666666666,0.03614942528735732,False
39,4.482758620689656,39,4.493333333333333,0.010574712643677486,False
40,4.597701149425288,40,4.553333333333334,0.04436781609195428,False
41,4.71264367816092,41,4.670000000000001,0.04264367816091941,False
42,4.8275862068965525,42,4.835,0.007413793103447475,False
43,4.942528735632185,43,4.948333333333333,0.005804597701148495,False
44,5.057471264367816,44,5.010000000000001,0.04747126436781546,False
45,5.172413793103448,45,5.128333333333333,0.04408045977011543,False
